2016-07-18 10:28,3135.6,3139,3135.6,3139,0,1.88,2,2358
2016-07-18 10:29,3137.2,3137.2,3134,3134,0,2.82,3,2359
2016-07-18 10:30,3137,3137,3137,3137,0,2.82,3,2359
2016-07-18 10:31,3130.6,3130.6,3130.6,3130.6,0,0.94,1,2360
2016-07-18 10:32,3130,3130,3129.4,3129.4,0,1.88,2,2360
2016-07-18 10:33,3133.2,3133.2,3133.2,3133.2,0,0.94,1,2360
2016-07-18 10:34,3133.2,3133.2,3133.2,3133.2,0,0,0,0
2016-07-18 10:35,3133.2,3133.2,3133.2,3133.2,0,0,0,0
2016-07-18 10:36,3133.2,3133.2,3133.2,3133.2,0,0,0,0
2016-07-18 10:37,3130.8,3130.8,3130.8,3130.8,0,0.94,1,2361
2016-07-18 10:38,3130.6,3130.6,3129,3129,0,2.82,3,2362
2016-07-18 10:39,3128.8,3129,3128.8,3129,0,1.88,2,2361
2016-07-18 10:40,3125.4,3125.4,3125.4,3125.4,0,0.94,1,2360
2016-07-18 10:41,3125.2,3125.2,3125.2,3125.2,0,0.94,1,2361
2016-07-18 10:42,3123.2,3123.2,3123.2,3123.2,0,0.94,1,2361
2016-07-18 10:43,3125.2,3125.2,3125.2,3125.2,0,0.94,1,2361
2016-07-18 10:44,3125.2,3125.2,3125.2,3125.2,0,0,0,0
2016-07-18 10:45,3125.2,3125.2,3125.2,3125.2,0,0,0,0
2016-07-18 10:46,3125.2,3125.2,3125.2,3125.2,0,0,0,0
2016-07-18 10:47,3125.6,3125.6,3125.6,3125.6,0,0.94,1,2360
2016-07-18 10:48,3125.6,3126,3125,3125,0,4.69,5,2359
2016-07-18 10:49,3125,3126.2,3125,3126.2,0,2.81,3,2361
2016-07-18 10:50,3123.2,3123.2,3123.2,3123.2,0,4.69,5,2361
2016-07-18 10:51,3123.2,3123.2,3123.2,3123.2,0,0,0,0
2016-07-18 10:52,3123.2,3123.2,3123.2,3123.2,0,0,0,0
2016-07-18 10:53,3124.2,3124.2,3124.2,3124.2,0,0.94,1,2362
2016-07-18 10:54,3123.2,3123.4,3123.2,3123.4,0,1.87,2,2363
2016-07-18 10:55,3123.4,3123.4,3123.4,3123.4,0,0,0,0
2016-07-18 10:56,3121.4,3122,3121.4,3122,0,1.87,2,2363
2016-07-18 10:57,3124,3124,3124,3124,0,0.94,1,2363
2016-07-18 10:58,3123.6,3123.6,3123.6,3123.6,0,0.94,1,2363
2016-07-18 10:59,3124.4,3124.4,3124.4,3124.4,0,0.94,1,2363
2016-07-18 11:00,3126,3128.4,3126,3128.4,0,1.88,2,2363
2016-07-18 11:01,3128.4,3128.4,3128.4,3128.4,0,0,0,0
2016-07-18 11:02,3127.8,3127.8,3127.8,3127.8,0,0.94,1,2364
2016-07-18 11:03,3127.8,3127.8,3127.8,3127.8,0,0,0,0
2016-07-18 11:04,3127.8,3127.8,3127.8,3127.8,0,0,0,0
2016-07-18 11:05,3126.8,3126.8,3126.8,3126.8,0,0.94,1,2364
2016-07-18 11:06,3128.4,3128.4,3128.4,3128.4,0,0.94,1,2364
2016-07-18 11:07,3128,3129,3128,3129,0,1.88,2,2363
2016-07-18 11:08,3127.4,3127.4,3127.4,3127.4,0,0.94,1,2363
2016-07-18 11:09,3129.6,3129.6,3129.6,3129.6,0,1.88,2,2363
2016-07-18 11:10,3126.4,3129.8,3126.4,3129.8,0,2.81,3,2365
2016-07-18 11:11,3129.8,3129.8,3129.8,3129.8,0,0,0,0
2016-07-18 11:12,3129.8,3129.8,3129.8,3129.8,0,0,0,0
2016-07-18 11:13,3129.8,3129.8,3129.8,3129.8,0,0,0,0
2016-07-18 11:14,3128,3128,3126.8,3126.8,0,1.88,2,2364
2016-07-18 11:15,3126.4,3126.4,3126.4,3126.4,0,3.75,4,2361
2016-07-18 11:16,3126.4,3126.4,3126.4,3126.4,0,0,0,0
2016-07-18 11:17,3126.4,3126.4,3126.4,3126.4,0,0,0,0
2016-07-18 11:18,3126.4,3126.4,3126.4,3126.4,0,0,0,0
2016-07-18 11:19,3126.4,3126.4,3126.4,3126.4,0,0,0,0
2016-07-18 11:20,3126,3126,3126,3126,0,2.81,3,2359
2016-07-18 11:21,3126,3129.8,3126,3129.8,0,6.57,7,2364
2016-07-18 11:22,3130,3134.6,3130,3132,0,2.82,3,2364
2016-07-18 11:23,3132,3132,3132,3132,0,0,0,0
2016-07-18 11:24,3132,3132,3132,3132,0,0,0,0
2016-07-18 11:25,3132.2,3132.2,3132.2,3132.2,0,0.94,1,2364
2016-07-18 11:26,3132.2,3132.2,3132.2,3132.2,0,0,0,0
2016-07-18 11:27,3134,3134,3134,3134,0,1.88,2,2364
2016-07-18 11:28,3134,3134,3134,3134,0,0,0,0
2016-07-18 11:29,3134,3134,3134,3134,0,0,0,0
2016-07-18 13:00,3132.2,3133,3132.2,3133,0,1.88,2,2365
2016-07-18 13:01,3133,3133,3133,3133,0,0,0,0
2016-07-18 13:02,3133,3133,3133,3133,0,0,0,0
2016-07-18 13:03,3133,3133,3133,3133,0,0,0,0
2016-07-18 13:04,3133,3133,3133,3133,0,0,0,0
2016-07-18 13:05,3133,3133,3133,3133,0,0,0,0
2016-07-18 13:06,3133,3133,3133,3133,0,0,0,0
2016-07-18 13:07,3133,3133,3133,3133,0,0,0,0
2016-07-18 13:08,3133,3133,3133,3133,0,0,0,0
2016-07-18 13:09,3133.6,3133.6,3133.4,3133.4,0,1.88,2,2365
2016-07-18 13:10,3133.4,3133.4,3133.4,3133.4,0,0,0,0
2016-07-18 13:11,3133.4,3133.4,3133.4,3133.4,0,0,0,0
2016-07-18 13:12,3133,3133,3133,3133,0,0.94,1,2365
2016-07-18 13:13,3133,3133,3133,3133,0,0,0,0
2016-07-18 13:14,3132.6,3132.6,3132.6,3132.6,0,0.94,1,2366
2016-07-18 13:15,3133.4,3133.4,3133.4,3133.4,0,0.94,1,2366
2016-07-18 13:16,3133.4,3133.4,3133.4,3133.4,0,0,0,0
2016-07-18 13:17,3133.4,3133.4,3133.4,3133.4,0,0,0,0
2016-07-18 13:18,3132.6,3132.6,3132.6,3132.6,0,0.94,1,2366
2016-07-18 13:19,3133,3133,3132.8,3132.8,0,1.88,2,2366
2016-07-18 13:20,3131.2,3131.2,3131.2,3131.2,0,0.94,1,2366
2016-07-18 13:21,3131,3132,3131,3132,0,1.88,2,2365
2016-07-18 13:22,3130.6,3130.6,3130.6,3130.6,0,0.94,1,2364
2016-07-18 13:23,3130.6,3130.6,3130.6,3130.6,0,0,0,0
2016-07-18 13:24,3130.6,3130.6,3130.6,3130.6,0,0,0,0
2016-07-18 13:25,3132.4,3132.4,3132.4,3132.4,0,0.94,1,2365
2016-07-18 13:26,3132.4,3132.4,3132.4,3132.4,0,0,0,0
2016-07-18 13:27,3134.8,3134.8,3132.6,3132.6,0,1.88,2,2367
2016-07-18 13:28,3132.6,3132.6,3132.6,3132.6,0,0,0,0
2016-07-18 13:29,3132.6,3132.6,3132.6,3132.6,0,0,0,0
2016-07-18 13:30,3132,3132,3132,3132,0,0.94,1,2368
2016-07-18 13:31,3132,3132,3132,3132,0,0,0,0
2016-07-18 13:32,3132.6,3132.6,3132.6,3132.6,0,0.94,1,2368
2016-07-18 13:33,3132.6,3132.6,3132.6,3132.6,0,0,0,0
2016-07-18 13:34,3131.4,3131.4,3131.4,3131.4,0,0.94,1,2369
2016-07-18 13:35,3131.2,3131.2,3131.2,3131.2,0,1.88,2,2370
2016-07-18 13:36,3131.2,3131.2,3131.2,3131.2,0,0,0,0
2016-07-18 13:37,3131.2,3131.2,3131.2,3131.2,0,0,0,0
2016-07-18 13:38,3131.2,3131.2,3131.2,3131.2,0,0,0,0
2016-07-18 13:39,3131.2,3131.2,3131.2,3131.2,0,0,0,0
2016-07-18 13:40,3132.8,3133,3132.8,3133,0,3.76,4,2368
2016-07-18 13:41,3134.8,3135,3134.8,3135,0,2.82,3,2371
2016-07-18 13:42,3134,3134,3134,3134,0,0.94,1,2371
2016-07-18 13:43,3134.8,3134.8,3134.8,3134.8,0,0.94,1,2372
2016-07-18 13:44,3135.6,3135.6,3135.6,3135.6,0,0.94,1,2371
2016-07-18 13:45,3135,3136.2,3135,3136.2,0,3.76,4,2372
2016-07-18 13:46,3136.8,3136.8,3136.8,3136.8,0,0.94,1,2373
2016-07-18 13:47,3136.8,3136.8,3136.8,3136.8,0,0.94,1,2374
2016-07-18 13:48,3135.4,3135.4,3135.4,3135.4,0,0.94,1,2375
2016-07-18 13:49,3135.4,3135.4,3135.4,3135.4,0,0,0,0
2016-07-18 13:50,3135.4,3135.4,3135.4,3135.4,0,0,0,0
2016-07-18 13:51,3135.4,3135.4,3135.4,3135.4,0,0,0,0
2016-07-18 13:52,3135.4,3135.4,3135.4,3135.4,0,0,0,0
2016-07-18 13:53,3135.4,3135.4,3135.4,3135.4,0,0,0,0
2016-07-18 13:54,3135.4,3135.4,3135.4,3135.4,0,0,0,0
2016-07-18 13:55,3135.4,3135.4,3135.4,3135.4,0,0,0,0
2016-07-18 13:56,3137,3137,3137,3137,0,0.94,1,2375
2016-07-18 13:57,3137,3137,3137,3137,0,0,0,0
2016-07-18 13:58,3137,3137,3137,3137,0,0,0,0
2016-07-18 13:59,3137,3137,3137,3137,0,0,0,0
2016-07-18 14:00,3134.8,3134.8,3134.8,3134.8,3134.8,0.94,1,2376
2016-07-18 14:01,3133,3133,3133,3133,3133.9,0.94,1,2376
2016-07-18 14:02,3133,3133,3133,3133,3133.9,0,0,0
2016-07-18 14:03,3132.8,3132.8,3132.8,3132.8,3133.5,0.94,1,2377
2016-07-18 14:04,3132.8,3132.8,3132.8,3132.8,3133.5,0,0,0
2016-07-18 14:05,3132.8,3132.8,3132.8,3132.8,3133.5,0,0,0
2016-07-18 14:06,3132.4,3132.4,3132.4,3132.4,3133.3,0.94,1,2378
2016-07-18 14:07,3130.4,3130.4,3128.4,3128.4,3131.6,2.82,3,2379
2016-07-18 14:08,3128.4,3128.4,3128.4,3128.4,3131.6,0,0,0
2016-07-18 14:09,3129,3129.2,3129,3129.2,3130.8,2.82,3,2382
2016-07-18 14:10,3128.2,3128.2,3128.2,3128.2,3130.6,0.94,1,2383
2016-07-18 14:11,3128.2,3128.2,3128.2,3128.2,3130.6,0,0,0
2016-07-18 14:12,3128.2,3128.2,3128.2,3128.2,3130.6,0,0,0
2016-07-18 14:13,3129,3129,3129,3129,3130.5,0.94,1,2383
2016-07-18 14:14,3128.6,3128.6,3128.6,3128.6,3130.3,0.94,1,2384
2016-07-18 14:15,3128.6,3128.6,3128.6,3128.6,3130.3,0,0,0
2016-07-18 14:16,3128.6,3128.6,3128.6,3128.6,3130.3,0,0,0
2016-07-18 14:17,3128.6,3128.6,3128.6,3128.6,3130.3,0,0,0
2016-07-18 14:18,3130.4,3130.4,3130.4,3130.4,3130.3,0.94,1,2384
2016-07-18 14:19,3128.6,3128.6,3128,3128,3130.1,1.88,2,2383
2016-07-18 14:20,3130,3130.8,3130,3130.8,3130.1,1.88,2,2383
2016-07-18 14:21,3130.8,3130.8,3130.8,3130.8,3130.2,0.94,1,2384
2016-07-18 14:22,3130.8,3130.8,3130.8,3130.8,3130.2,0,0,0
2016-07-18 14:23,3129.6,3129.6,3128,3128,3130,1.88,2,2382
2016-07-18 14:24,3126.6,3126.6,3126.2,3126.2,3129.7,1.88,2,2383
2016-07-18 14:25,3126.2,3126.2,3126.2,3126.2,3129.7,0,0,0
2016-07-18 14:26,3126.2,3126.8,3125,3125,3129.1,3.75,4,2386
2016-07-18 14:27,3125,3125,3125,3125,3129.1,0,0,0
2016-07-18 14:28,3125,3125,3125,3125,3129.1,0,0,0
2016-07-18 14:29,3127,3127,3127,3127,3129,1.88,2,2386
2016-07-18 14:30,3127,3127,3127,3127,3129,0,0,0
2016-07-18 14:31,3129,3131,3129,3131,3129.1,2.82,3,2387
2016-07-18 14:32,3131,3131,3131,3131,3129.1,0,0,0
2016-07-18 14:33,3127.2,3127.2,3126.8,3126.8,3128.8,4.69,5,2390
2016-07-18 14:34,3126.8,3126.8,3126.8,3126.8,3128.8,0,0,0
2016-07-18 14:35,3126.8,3126.8,3126.8,3126.8,3128.8,0,0,0
2016-07-18 14:36,3126.2,3126.2,3126.2,3126.2,3128.7,0.94,1,2390
2016-07-18 14:37,3129,3129,3129,3129,3128.7,0.94,1,2389
2016-07-18 14:38,3128.4,3128.4,3128.4,3128.4,3128.7,0.94,1,2390
2016-07-18 14:39,3127.4,3127.8,3127.2,3127.2,3128.6,3.75,4,2391
2016-07-18 14:40,3124.4,3124.4,3122,3122,3128,5.62,6,2393
2016-07-18 14:41,3120,3120,3119.8,3119.8,3127.7,1.87,2,2394
2016-07-18 14:42,3119.6,3119.8,3119.6,3119.8,3127.4,1.87,2,2395
2016-07-18 14:43,3119.8,3119.8,3119.8,3119.8,3127.4,0,0,0
2016-07-18 14:44,3120,3120,3120,3120,3127.2,0.94,1,2396
2016-07-18 14:45,3120,3125.8,3119.8,3124.2,3126.5,7.49,8,2399
2016-07-18 14:46,3126,3126.4,3125.8,3126.4,3126.5,2.81,3,2401
2016-07-18 14:47,3126.4,3126.4,3126.4,3126.4,3126.5,0,0,0
2016-07-18 14:48,3122.6,3122.6,3121.6,3121.6,3126.3,2.81,3,2404
2016-07-18 14:49,3121.6,3121.6,3121.6,3121.6,3126.3,0,0,0
2016-07-18 14:50,3121.6,3121.6,3121.6,3121.6,3126.3,0,0,0
2016-07-18 14:51,3121,3121,3121,3121,3126.2,1.87,2,2404
2016-07-18 14:52,3121,3121,3121,3121,3126,2.81,3,2406
2016-07-18 14:53,3121,3121,3120,3120,3125.8,1.87,2,2408
2016-07-18 14:54,3120,3120,3120,3120,3125.8,0,0,0
2016-07-18 14:55,3120,3120,3120,3120,3125.8,0,0,0
2016-07-18 14:56,3117.8,3118.2,3117.8,3118.2,3125.6,1.87,2,2408
2016-07-18 14:57,3118,3118,3117.6,3117.8,3125.1,5.61,6,2407
2016-07-18 14:58,3116.8,3117.4,3116.8,3117.4,3124.9,1.87,2,2409
2016-07-18 14:59,3115.2,3117.6,3115.2,3115.6,3124.3,5.61,6,2412
2016-07-19 09:30,3127,3127,3127,3127,0,0.94,1,2411
2016-07-19 09:31,3128,3128,3125,3127.4,0,5.63,6,2407
2016-07-19 09:32,3129.8,3129.8,3128.8,3128.8,0,1.88,2,2407
2016-07-19 09:33,3127.4,3127.6,3127.4,3127.6,0,1.88,2,2407
2016-07-19 09:34,3127.6,3127.6,3127.6,3127.6,0,0,0,0
2016-07-19 09:35,3128,3128,3125.8,3125.8,0,2.81,3,2407
2016-07-19 09:36,3123.2,3123.2,3123,3123,0,2.81,3,2405
2016-07-19 09:37,3123,3123,3123,3123,0,0,0,0
2016-07-19 09:38,3121,3121,3118.8,3118.8,0,1.87,2,2404
2016-07-19 09:39,3121.4,3121.4,3121.4,3121.4,0,0.94,1,2403
2016-07-19 09:40,3121,3121.6,3118.8,3118.8,0,2.81,3,2402
2016-07-19 09:41,3118.8,3118.8,3118.8,3118.8,0,0,0,0
2016-07-19 09:42,3122.6,3122.6,3122.6,3122.6,0,0.94,1,2402
2016-07-19 09:43,3122.6,3122.6,3122.6,3122.6,0,0,0,0
2016-07-19 09:44,3121.8,3121.8,3121.8,3121.8,0,0.94,1,2402
2016-07-19 09:45,3121.8,3121.8,3121.8,3121.8,0,0,0,0
2016-07-19 09:46,3121.8,3121.8,3121.8,3121.8,0,0,0,0
2016-07-19 09:47,3124,3124,3124,3124,0,0.94,1,2401
2016-07-19 09:48,3124,3124,3124,3124,0,0,0,0
2016-07-19 09:49,3123.8,3123.8,3123.8,3123.8,0,0.94,1,2400
2016-07-19 09:50,3125,3125,3125,3125,0,0.94,1,2400
2016-07-19 09:51,3124.2,3124.2,3122.6,3122.6,0,1.87,2,2401
2016-07-19 09:52,3122.6,3122.6,3120.8,3120.8,0,3.75,4,2401
2016-07-19 09:53,3122,3122,3121.6,3121.6,0,1.87,2,2402
2016-07-19 09:54,3121.8,3123,3121.8,3123,0,1.87,2,2403
2016-07-19 09:55,3123,3123.6,3123,3123.6,0,2.81,3,2401
2016-07-19 09:56,3123.6,3123.6,3122.8,3122.8,0,1.87,2,2401
2016-07-19 09:57,3120.6,3120.6,3120,3120,0,2.81,3,2400
2016-07-19 09:58,3120,3120,3119.8,3119.8,0,1.87,2,2400
2016-07-19 09:59,3117.6,3117.6,3117.6,3117.6,0,0.94,1,2400
2016-07-19 10:00,3117,3118.2,3117,3118.2,0,1.87,2,2398
2016-07-19 10:01,3118.4,3123.2,3118.4,3123.2,0,2.81,3,2395
2016-07-19 10:02,3120.2,3120.2,3120.2,3120.2,0,1.87,2,2393
2016-07-19 10:03,3116.8,3116.8,3116.6,3116.6,0,1.87,2,2392
2016-07-19 10:04,3116.8,3117.6,3116.8,3117.6,0,1.87,2,2392
2016-07-19 10:05,3118.2,3119,3118.2,3119,0,1.87,2,2392
2016-07-19 10:06,3115,3115,3115,3115,0,2.8,3,2393
2016-07-19 10:07,3114.4,3114.4,3114.4,3114.4,0,0.93,1,2392
2016-07-19 10:08,3112,3112,3112,3112,0,0.93,1,2392
2016-07-19 10:09,3112.4,3112.4,3112.4,3112.4,0,0.93,1,2393
2016-07-19 10:10,3112.4,3112.4,3112.4,3112.4,0,0,0,0
2016-07-19 10:11,3112.4,3112.4,3112.4,3112.4,0,0,0,0
2016-07-19 10:12,3112.4,3112.4,3112.4,3112.4,0,0,0,0
2016-07-19 10:13,3113.2,3113.2,3113.2,3113.2,0,0.93,1,2392
2016-07-19 10:14,3114.6,3114.6,3114.6,3114.6,0,0.93,1,2391
2016-07-19 10:15,3112,3112,3112,3112,0,0.93,1,2392
2016-07-19 10:16,3108,3108,3104.8,3104.8,0,7.45,8,2392
2016-07-19 10:17,3104,3104.2,3103.2,3103.2,0,5.59,6,2395
2016-07-19 10:18,3103.2,3103.2,3102.4,3102.4,0,1.86,2,2396
2016-07-19 10:19,3103.8,3104,3101.6,3104,0,2.79,3,2396
2016-07-19 10:20,3101.4,3101.4,3100,3100,0,6.51,7,2399
2016-07-19 10:21,3098.2,3101.4,3098.2,3099.2,0,4.65,5,2398
2016-07-19 10:22,3101.4,3105.2,3101.4,3105.2,0,7.45,8,2397
2016-07-19 10:23,3104.6,3104.6,3104.6,3104.6,0,0.93,1,2396
2016-07-19 10:24,3104.6,3104.6,3104.6,3104.6,0,0,0,0
2016-07-19 10:25,3104.6,3104.6,3104.6,3104.6,0,0,0,0
2016-07-19 10:26,3105,3105,3105,3105,0,0.93,1,2396
2016-07-19 10:27,3106.6,3106.6,3106.6,3106.6,0,0.93,1,2396
2016-07-19 10:28,3104,3104,3104,3104,0,0.93,1,2396
2016-07-19 10:29,3104,3104,3104,3104,0,0,0,0
2016-07-19 10:30,3104,3104,3104,3104,0,0,0,0
2016-07-19 10:31,3104,3104,3104,3104,0,0,0,0
2016-07-19 10:32,3104,3104,3103.6,3103.6,0,2.79,3,2399
2016-07-19 10:33,3102.4,3102.4,3102.4,3102.4,0,1.86,2,2401
2016-07-19 10:34,3100,3101.2,3100,3101.2,0,1.86,2,2401
2016-07-19 10:35,3101.2,3101.2,3101.2,3101.2,0,0,0,0
2016-07-19 10:36,3103.4,3103.4,3103.4,3103.4,0,0.93,1,2401
2016-07-19 10:37,3101.8,3103,3101.8,3103,0,1.86,2,2400
2016-07-19 10:38,3101.8,3101.8,3101.8,3101.8,0,0.93,1,2399
2016-07-19 10:39,3101.8,3101.8,3101.8,3101.8,0,0,0,0
2016-07-19 10:40,3102.8,3103,3102.8,3103,0,3.72,4,2401
2016-07-19 10:41,3103,3106.8,3103,3106.6,0,5.59,6,2404
2016-07-19 10:42,3108,3108,3108,3108,0,0.93,1,2403
2016-07-19 10:43,3108.4,3108.4,3108.4,3108.4,0,1.87,2,2404
2016-07-19 10:44,3108.4,3108.4,3108.4,3108.4,0,0,0,0
2016-07-19 10:45,3112.8,3112.8,3112.8,3112.8,0,1.87,2,2405
2016-07-19 10:46,3112.8,3112.8,3112.8,3112.8,0,0,0,0
2016-07-19 10:47,3108.8,3108.8,3108.8,3108.8,0,0.93,1,2404
2016-07-19 10:48,3108.8,3108.8,3107,3107,0,1.86,2,2403
2016-07-19 10:49,3107,3107,3107,3107,0,1.86,2,2404
2016-07-19 10:50,3107,3107,3107,3107,0,0,0,0
2016-07-19 10:51,3107.6,3107.6,3107.6,3107.6,0,0.93,1,2405
2016-07-19 10:52,3107.6,3107.6,3107.6,3107.6,0,0,0,0
2016-07-19 10:53,3106,3106,3106,3106,0,3.73,4,2409
2016-07-19 10:54,3106,3106,3106,3106,0,0,0,0
2016-07-19 10:55,3106,3106,3106,3106,0,0.93,1,2410
2016-07-19 10:56,3106,3106,3106,3106,0,0,0,0
2016-07-19 10:57,3106,3106,3105.4,3105.4,0,2.8,3,2411
2016-07-19 10:58,3105.4,3105.4,3105.4,3105.4,0,0,0,0
2016-07-19 10:59,3105.4,3105.4,3105.4,3105.4,0,0,0,0
2016-07-19 11:00,3103.8,3105.6,3103.8,3105.6,0,1.86,2,2411
2016-07-19 11:01,3105.6,3105.6,3105.6,3105.6,0,0,0,0
2016-07-19 11:02,3105.6,3105.6,3105.6,3105.6,0,0,0,0
2016-07-19 11:03,3105.6,3105.6,3105.6,3105.6,0,0,0,0
2016-07-19 11:04,3105.6,3105.6,3105.6,3105.6,0,0,0,0
2016-07-19 11:05,3105.6,3105.6,3105.6,3105.6,0,0,0,0
2016-07-19 11:06,3107,3107.2,3107,3107.2,0,1.86,2,2410
2016-07-19 11:07,3106.4,3106.4,3105.6,3105.6,0,2.8,3,2409
2016-07-19 11:08,3104.8,3104.8,3103,3103,0,3.72,4,2409
2016-07-19 11:09,3103,3104.2,3102.2,3102.2,0,3.72,4,2409
2016-07-19 11:10,3103,3103,3103,3103,0,0.93,1,2409
2016-07-19 11:11,3103,3103,3103,3103,0,0,0,0
2016-07-19 11:12,3103,3103,3103,3103,0,0,0,0
2016-07-19 11:13,3107.4,3107.4,3107.4,3107.4,0,0.93,1,2408
2016-07-19 11:14,3107,3110,3107,3109.8,0,2.8,3,2407
2016-07-19 11:15,3108.2,3108.2,3108.2,3108.2,0,0.93,1,2406
2016-07-19 11:16,3108.2,3108.2,3108.2,3108.2,0,0,0,0
2016-07-19 11:17,3108.2,3108.2,3108.2,3108.2,0,0,0,0
2016-07-19 11:18,3108.2,3108.2,3108.2,3108.2,0,0,0,0
2016-07-19 11:19,3108.6,3108.6,3108.6,3108.6,0,0.93,1,2405
2016-07-19 11:20,3105.4,3105.4,3105.4,3105.4,0,0.93,1,2406
2016-07-19 11:21,3105.4,3105.4,3105.4,3105.4,0,0,0,0
2016-07-19 11:22,3104.8,3104.8,3104.8,3104.8,0,0.93,1,2406
2016-07-19 11:23,3101.6,3101.6,3099.4,3099.4,0,1.86,2,2405
2016-07-19 11:24,3097.8,3097.8,3097.4,3097.4,0,2.79,3,2402
2016-07-19 11:25,3097.4,3097.4,3097.4,3097.4,0,0,0,0
2016-07-19 11:26,3097.4,3097.4,3097.4,3097.4,0,0,0,0
2016-07-19 11:27,3097.4,3097.4,3097.4,3097.4,0,0,0,0
2016-07-19 11:28,3100.4,3102.2,3100.4,3102.2,0,2.79,3,2402
2016-07-19 11:29,3102.2,3102.2,3102.2,3102.2,0,0,0,0
2016-07-19 13:00,3096.2,3096.2,3096.2,3096.2,0,0.93,1,2402
